Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,02/01/2021,33.6,23.7,28.4,,34.4,0,,,13,109.63,,7.9,15.1,57.62,Clear
Bangkok,02/02/2021,34.5,24,29,,35.4,0,,,13.9,132.52,,8.7,18.7,58.73,Clear
Bangkok,02/03/2021,34.3,24.2,28.8,,34.9,0,,,20.5,114.54,37.1,8.5,16.1,60.42,Clear
Bangkok,02/04/2021,32.9,24,27.9,,33.2,0,,,23.7,65.58,,8.1,15.4,62.2,Clear
Bangkok,02/05/2021,33.7,22.5,28.1,,33.2,0,,,13,76.5,,8.8,15.3,52.39,Clear
Bangkok,02/06/2021,33,22.7,28,,33.5,0,,,18.6,110.75,,9.4,22.2,54.15,Clear
Bangkok,02/07/2021,34,23.7,28.6,,36.6,0,,,14.3,127.71,,8.8,25.2,63.68,Partially cloudy
Bangkok,02/08/2021,32.7,25,28.5,,37.5,0,,,17.5,174.67,,8.3,38.2,76.28,Partially cloudy
Bangkok,02/09/2021,30.2,25.9,27.6,,34.5,30.19,,,21.4,176.42,,7.6,60.7,78.25,"Rain, Partially cloudy"
Bangkok,02/10/2021,31.5,23.3,27,,33.3,123.25,,,13.4,101.95,31.7,8.9,48.6,67.91,"Rain, Partially cloudy"
Bangkok,02/11/2021,32.6,22,27.2,,32.4,0,,,13.5,173.5,,9.5,25.4,58.47,Partially cloudy
Bangkok,02/12/2021,32.9,22.3,27.5,,32.5,0,,,14.1,142.53,31.7,9.7,25,52.9,Clear
Bangkok,02/13/2021,32.6,23.7,27.8,,34.3,0,,,13.4,144.05,27.7,7.4,32.1,70.46,Partially cloudy
Bangkok,02/14/2021,32.5,24.3,28.2,,36.5,0,,,12.2,146.92,,8.7,33.9,72.21,Partially cloudy
Bangkok,02/15/2021,33.5,25,28.6,,37.3,0,,,16.2,184.04,,9.3,40.4,72.91,Partially cloudy
Bangkok,02/16/2021,33,24.7,28.7,,39.8,0,,,17.9,178.5,,9,37.1,73.46,Partially cloudy
Bangkok,02/17/2021,34,25.2,28.8,,37.4,0.1,,,16.6,162.17,,8.3,46.8,74.3,"Rain, Partially cloudy"
Bangkok,02/18/2021,31.2,24.7,27.8,,32,0,,,28.6,83.58,40.7,9.1,25.7,61.57,Partially cloudy
Bangkok,02/19/2021,31.1,22,27,,31.1,0,,,18.9,61.5,42.5,9.7,17.2,52.59,Clear
Bangkok,02/20/2021,31.3,21.3,26.6,,30.9,0,,,22,84.09,,9.8,27.2,53.63,Partially cloudy
Bangkok,02/21/2021,33.9,22.2,27.9,,33.6,0,,,13,142.95,27.7,9.4,29.2,53.66,Partially cloudy
Bangkok,02/22/2021,33.6,23.5,28,,35.8,0,,,17,161.79,,8,27.4,70.33,Partially cloudy
Bangkok,02/23/2021,33.5,24,28.5,,36.7,0,,,13.9,178.29,,8.8,31,71.24,Partially cloudy
Bangkok,02/24/2021,33.7,25.9,28.9,,36.7,0,,,18.4,183.26,,8.7,29.9,68.89,Partially cloudy
Bangkok,02/25/2021,35.5,24.2,29.6,,37.8,0,,,14.8,208.75,,8.5,29.7,63.61,Partially cloudy
Bangkok,02/26/2021,36.5,25.7,30.1,,37,0,,,18.4,195.08,,9.2,20.3,58.99,Clear
Bangkok,02/27/2021,36.5,24.7,29.7,,37.4,0,,,15.7,175.25,,8.6,18.2,63.66,Clear
Bangkok,02/28/2021,33.7,24.2,28.7,,38.5,0,,,19.4,175.29,,8,25.1,73.77,Partially cloudy
Bangkok,03/01/2021,34.5,24.5,29.2,,39.6,0,,,19.4,175.92,,9.3,38.9,70.64,Partially cloudy
Bangkok,03/02/2021,34.5,27,30,,39.6,0,,,18,187.54,,10,54.4,70.78,Partially cloudy
Bangkok,03/03/2021,32.9,27,29,,40,2.99,,,27.8,188.17,,10,52.4,77.27,"Rain, Partially cloudy"
Bangkok,03/04/2021,34.5,25,29.4,,39.3,0.7,,,18.9,163.71,,9.4,40.8,74.54,"Rain, Partially cloudy"
Bangkok,03/05/2021,34.3,26.7,30,,40.1,0,,,20.3,195.67,,10,37.4,70.92,Partially cloudy
Bangkok,03/06/2021,36.2,26,30.1,,41.9,0,,,16.1,194.58,,10,33,71.41,Partially cloudy
Bangkok,03/07/2021,35.7,26,29.9,,41.1,0,,,22.8,179.88,,9.9,35.1,72.91,Partially cloudy
Bangkok,03/08/2021,34.5,26.5,29.4,,40.8,3.1,,,21.4,151.54,,9.8,47.1,73.35,"Rain, Partially cloudy"
Bangkok,03/09/2021,35,26.2,29.3,,40.8,11,,,16.2,177.46,,9.4,44.5,73.33,"Rain, Partially cloudy"
Bangkok,03/10/2021,33.7,25.5,29.1,,40.1,6.16,,,22.3,161.57,,8.8,43.8,73.75,"Rain, Partially cloudy"
Bangkok,03/11/2021,35.5,24.2,29.5,,41.3,0.45,,,13.9,156,,9.1,36.8,71.41,"Rain, Partially cloudy"
Bangkok,03/12/2021,34.7,26,30.3,,41.6,0,,,17.6,160.23,,9.3,37.1,71.03,Partially cloudy
Bangkok,03/13/2021,34.5,27,30,,41.2,0,,,18.4,167.63,,9.5,45.3,73.05,Partially cloudy
Bangkok,03/14/2021,33,26.2,29.7,,40.1,0,,,19.5,190.46,,9.8,44.1,74.53,Partially cloudy
Bangkok,03/15/2021,34.5,26,29.8,,39.7,0,,,20.5,185.46,,9.6,39.1,73.21,Partially cloudy
Bangkok,03/16/2021,33.7,27,29.9,,39.6,0,,,19.4,192.54,,9.5,36.5,72.67,Partially cloudy
Bangkok,03/17/2021,34.5,27.2,30,,40.5,0,,,19.4,189.38,,9.3,39.9,74.08,Partially cloudy
Bangkok,03/18/2021,35.5,27.5,30.6,,41.7,0,,,16.6,189.08,,9.2,40.1,71.54,Partially cloudy
Bangkok,03/19/2021,34.7,28,30.6,,41.5,0,,,20.5,202.58,,9.4,42.1,72.56,Partially cloudy
Bangkok,03/20/2021,35.5,27.2,30.6,,42.2,0,,,20.5,183.42,,9.3,32.7,70.63,Partially cloudy
Bangkok,03/21/2021,35.5,27.8,30.7,,42.2,0,,,21,194.67,,9.8,35.7,71.94,Partially cloudy
Bangkok,03/22/2021,32.2,24.7,29,,36.6,4.99,,,17.6,84.75,42.5,8.9,64,74.05,"Rain, Partially cloudy"
Bangkok,03/23/2021,34,25,29.7,,37.2,0,,,13.9,98.22,35.3,9.7,38,59.78,Partially cloudy
Bangkok,03/24/2021,35.7,26,30.9,,38.9,0,,,14.3,112.08,,9.7,34.5,56.33,Partially cloudy
Bangkok,03/25/2021,35.5,26.5,30.6,,39.6,0,,,21,157.13,,8.8,33.3,67.89,Partially cloudy
Bangkok,03/26/2021,36,28,30.7,,42.7,0,,,23.7,204.58,,9.8,38.2,71.81,Partially cloudy
Bangkok,03/27/2021,35,28,30.7,,41,0,,,19.4,191.67,,10,35.5,71.74,Partially cloudy
Bangkok,03/28/2021,36,27.6,31.3,,43.6,0,,,20.5,195.67,,10,33,69.16,Partially cloudy
Bangkok,03/29/2021,36.5,28.1,31.2,,43.9,0,,,24.1,190.42,,10,37.7,70.34,Partially cloudy
Bangkok,03/30/2021,36.2,28.2,31.4,,44.2,0,,,19.8,189.33,,10,36.2,70.77,Partially cloudy
Bangkok,03/31/2021,36.7,28.7,31.6,,45.5,2,,,22.3,189.79,31.7,9.9,37.5,69.11,"Rain, Partially cloudy"
Bangkok,04/01/2021,35.5,29,31.3,,43.6,0,,,21.4,195,,10,39.5,70.09,Partially cloudy
Bangkok,04/02/2021,36.5,28.9,31.6,,42.6,0,,,20.7,196.92,,10,34.2,69.04,Partially cloudy
Bangkok,04/03/2021,36.2,28,31.1,,44.3,0,,,22.3,167.54,35.3,9.9,45.6,72.46,Partially cloudy
Bangkok,04/04/2021,33,25.2,28.4,,40.7,6.25,,,19.8,131.67,,9.9,62.2,81.9,"Rain, Partially cloudy"
Bangkok,04/05/2021,29.2,25,27.3,,34.8,0.43,,,13.9,219.17,,8,65,84.05,"Rain, Partially cloudy"
Bangkok,04/06/2021,31,25.8,27.8,,36.6,4.19,,,13.9,230.5,,7.7,57.5,84.39,"Rain, Partially cloudy"
Bangkok,04/07/2021,32.5,26,28.2,,38.9,13.99,,,17.5,224.46,,8.6,54.2,80.01,"Rain, Partially cloudy"
Bangkok,04/08/2021,34,25.2,29.5,,39.7,1.57,,,16.6,176.42,,8.7,46.3,74.06,"Rain, Partially cloudy"
Bangkok,04/09/2021,34.8,26,29.8,,43.1,12,,,21.9,157.63,,9.1,43.1,73.74,"Rain, Partially cloudy"
Bangkok,04/10/2021,35,26.2,29.7,,41.2,9,,,26.4,130.92,64.8,9.2,51,74.95,"Rain, Partially cloudy"
Bangkok,04/11/2021,35,25,28.6,,42.3,43.76,,,30.7,128.38,51.8,9,64,79.67,"Rain, Partially cloudy"
Bangkok,04/12/2021,32,25,28.6,,40.1,34.86,,,14.8,141.13,31.7,8.3,52.3,81.89,"Rain, Partially cloudy"
Bangkok,04/13/2021,34.5,26,30,,41.6,0,,,17.6,163.42,,9.5,44,76.53,Partially cloudy
Bangkok,04/14/2021,33.9,27.2,30,,40.1,1.21,,,23.7,194.29,38.9,9.8,42.2,75.61,"Rain, Partially cloudy"
Bangkok,04/15/2021,35,26,30,,43.2,1,,,19.8,152.08,42.5,9.4,40.9,73.88,"Rain, Partially cloudy"
Bangkok,04/16/2021,34.6,27,30.3,,41.7,1.3,,,25,186.33,,9.9,41.6,74.64,"Rain, Partially cloudy"
Bangkok,04/17/2021,35.3,26,30.1,,42.3,10,,,17,151.87,,9.3,47.2,74.09,"Rain, Partially cloudy"
Bangkok,04/18/2021,34,26.5,29.3,,40.9,68.34,,,26.8,165.13,,9.6,50.7,76.93,"Rain, Partially cloudy"
Bangkok,04/19/2021,33.5,24,28.7,,39.9,26.69,,,39.9,130.38,,9.7,54.3,78.68,"Rain, Partially cloudy"
Bangkok,04/20/2021,34.2,26.2,29.7,,39.9,13.47,,,14.3,152.21,,9.7,47.7,76.79,"Rain, Partially cloudy"
Bangkok,04/21/2021,32.5,27.2,29.7,,39.9,3.32,,,13.4,181.04,,9.9,46.3,76.44,"Rain, Partially cloudy"
Bangkok,04/22/2021,35.5,27.2,31,,43.8,3,,,18.9,198.38,,9.9,39.5,73.11,"Rain, Partially cloudy"
Bangkok,04/23/2021,35.7,26.7,31.3,,43.5,0.81,,,19.8,214.88,29.5,9.9,45.6,70.14,"Rain, Partially cloudy"
Bangkok,04/24/2021,35.5,26.2,30.6,,42.9,1.22,,,20,169.27,,9.8,45.8,74.21,"Rain, Partially cloudy"
Bangkok,04/25/2021,34.5,27,30.9,,42.2,8.22,,,20.5,186,,9.5,50.5,73.08,"Rain, Partially cloudy"
Bangkok,04/26/2021,33.7,26.2,29.6,,41.6,3.35,,,15.1,140.91,,9.7,53.5,76.46,"Rain, Partially cloudy"
Bangkok,04/27/2021,32,24.7,27.4,,39.9,99.58,,,15.4,147.79,51.8,9.1,62.7,88.81,"Rain, Partially cloudy"
Bangkok,04/28/2021,32.7,25.2,28.1,,39.9,15.62,,,12.2,144.83,,8.4,54.6,84.28,"Rain, Partially cloudy"
Bangkok,04/29/2021,32.1,25.2,27.7,,38.3,2.09,,,17,125.78,,9.5,60.1,84.68,"Rain, Partially cloudy"
Bangkok,04/30/2021,30.6,25.2,28,,37.6,8.79,,,17.9,157.83,,9.4,52.2,84.07,"Rain, Partially cloudy"
Bangkok,05/01/2021,32.1,24.8,27.8,,38.7,16.28,,,12.5,134.04,,9.2,51.6,83.68,"Rain, Partially cloudy"
Bangkok,05/02/2021,34,26,29,,41.5,8.81,,,16.6,159.22,46.4,8.8,43.5,80.01,"Rain, Partially cloudy"
Bangkok,05/03/2021,33,26,29,,41.7,22.86,,,20.9,135.7,,9.7,48,79.58,"Rain, Partially cloudy"
Bangkok,05/04/2021,35.7,27.2,30.4,,43.2,0,,,11.2,150.54,,9.5,46.1,74.49,Partially cloudy
Bangkok,05/05/2021,35.5,26,31,,46.2,0,,,12.1,189.46,,9.7,37.7,68.63,Partially cloudy
Bangkok,05/06/2021,30.5,24,27.4,,37.7,6.51,,,22.6,204.67,70.6,9.7,57.2,81.31,"Rain, Partially cloudy"
Bangkok,05/07/2021,32.9,24,28.3,,38.2,10.91,,,37,180.08,,9.5,59.9,77.04,"Rain, Partially cloudy"
Bangkok,05/08/2021,34.9,24.5,29.2,,42.3,35.58,,,21.3,262.22,,9.6,50.3,76.25,"Rain, Partially cloudy"
Bangkok,05/09/2021,33.6,25,29.1,,41.5,4,,,14.3,264.38,,9.9,45.4,78.85,"Rain, Partially cloudy"
Bangkok,05/10/2021,35.5,27.8,31.1,,43.1,0,,,14,215.42,,9.9,41.1,72.18,Partially cloudy
Bangkok,05/11/2021,34.1,28,30.6,,41.8,6,,,13.4,183.38,,9.7,46.1,75.43,"Rain, Partially cloudy"
Bangkok,05/12/2021,34.1,27.5,30.9,,44.8,6.38,,,16.7,201.42,,10,39.8,74.09,"Rain, Partially cloudy"
Bangkok,05/13/2021,35.3,27.2,31.6,,43.8,0,,,23.6,194.29,,10,36.3,69.77,Partially cloudy
Bangkok,05/14/2021,36.1,28.7,32.2,,44.4,0,,,16.7,196.46,,10.1,34.5,67.85,Partially cloudy
Bangkok,05/15/2021,35.6,28,31.3,,47,0.4,,,30.7,179.5,51.8,9.7,44.6,73.93,"Rain, Partially cloudy"
Bangkok,05/16/2021,35.6,28.2,31.5,,46.2,1,,,18.4,182.38,,10,40.9,75.1,"Rain, Partially cloudy"
Bangkok,05/17/2021,36.5,27.7,32,,45.2,0,,,14.9,208.17,,10,38.4,68.23,Partially cloudy
Bangkok,05/18/2021,35,29,31.7,,44.5,0.39,,,19.4,173.13,,9.9,42.3,73.17,"Rain, Partially cloudy"
Bangkok,05/19/2021,36.8,25.4,30.6,,45.9,93.82,,,24.1,205.46,,9.4,52.3,75.77,"Rain, Partially cloudy"
Bangkok,05/20/2021,34,26,30.1,,43,79.5,,,17.5,162.71,,11.1,50.1,76.55,"Rain, Partially cloudy"
Bangkok,05/21/2021,35.5,28,31.5,,42.9,0,,,20.7,233.96,,10,40.7,68.69,Partially cloudy
Bangkok,05/22/2021,35.4,28,31.1,,43.2,9,,,24.1,244.29,,10,43,67.14,"Rain, Partially cloudy"
Bangkok,05/23/2021,35.1,28,31.4,,42.6,0,,,19.8,245.54,,10,42.3,63.12,Partially cloudy
Bangkok,05/24/2021,34.7,28,31.4,,42.5,0,,,22.8,238.54,,10,40.6,64.87,Partially cloudy
Bangkok,05/25/2021,34.5,28.8,31,,40.5,9.2,,,26.8,226.46,,10,45.2,66.74,"Rain, Partially cloudy"
Bangkok,05/26/2021,34.7,28.7,31,,42,0,,,18.6,234.54,,10,45.5,66.46,Partially cloudy
Bangkok,05/27/2021,35.2,26.5,30.9,,42.3,19.13,,,19.4,208.48,38.9,9.7,51.4,68.37,"Rain, Partially cloudy"
Bangkok,05/28/2021,32.1,26,28.7,,40.6,10.69,,,14.9,137.21,,9.7,57.8,84.17,"Rain, Partially cloudy"
Bangkok,05/29/2021,34.2,25.7,29.3,,41.3,54.81,,,23.2,189.91,,9.7,54.6,81.09,"Rain, Partially cloudy"
Bangkok,05/30/2021,33.7,26.2,30.2,,41,23.86,,,19.4,203.48,42.5,9.8,45.9,76.7,"Rain, Partially cloudy"
Bangkok,05/31/2021,34.7,28,31.4,,42.2,0,,,19.8,207.13,,10,35.6,68.1,Partially cloudy
Bangkok,06/01/2021,36.2,28.1,31.9,,43.5,10.85,,,17.9,219.29,,9.9,37.2,67.72,"Rain, Partially cloudy"
Bangkok,06/02/2021,37.5,29.1,32.3,,44.8,0.51,,,18.5,220.38,,10,36.8,66.35,"Rain, Partially cloudy"
Bangkok,06/03/2021,36.4,29,32.2,,45,0,,,16.2,202.08,,10,35.8,69.3,Partially cloudy
Bangkok,06/04/2021,36.5,29.1,32.5,,44.9,0,,,21,227.58,,10,35.3,67.88,Partially cloudy
Bangkok,06/05/2021,35.9,29,32,,43.3,10.5,,,23.6,243.79,,9.8,49.1,66.52,"Rain, Partially cloudy"
Bangkok,06/06/2021,35.7,29,31.9,,42.4,2.71,,,29.1,246.79,48.2,9.9,41.2,61.61,"Rain, Partially cloudy"
Bangkok,06/07/2021,34,28.7,31.2,,39.1,0,,,27.3,225.5,,10,48.4,61.04,Partially cloudy
Bangkok,06/08/2021,33.7,26,29.7,,39.8,3.51,,,44.4,223.42,61.7,9.7,58.6,67.98,"Rain, Partially cloudy"
Bangkok,06/09/2021,32.5,26,28.9,,38.5,18.73,,,16.7,206.83,,9.7,62.9,77.55,"Rain, Partially cloudy"
Bangkok,06/10/2021,32,26.2,29.3,,38.4,0.56,,,23.2,227.25,,10,58.7,71.62,"Rain, Partially cloudy"
Bangkok,06/11/2021,32.7,27,29.6,,38.8,2.32,,,21,243.33,42.5,9.9,59.7,68.6,"Rain, Partially cloudy"
Bangkok,06/12/2021,34,27.7,30.1,,40,8.47,,,16.1,245.29,,9.9,62.9,66.55,"Rain, Partially cloudy"
Bangkok,06/13/2021,32.1,25.1,28.5,,37.6,22.04,,,17.5,211.88,,9.6,65,77.04,"Rain, Partially cloudy"
Bangkok,06/14/2021,31.9,26,29.1,,38.1,1.3,,,18,203,,10,59.5,78.39,"Rain, Partially cloudy"
Bangkok,06/15/2021,31.3,26.7,28.8,,37.1,4.32,,,23.2,226.88,,9.9,60,73.92,"Rain, Partially cloudy"
Bangkok,06/16/2021,32.7,26.4,29.5,,39.1,0.25,,,21.4,217.17,,9.9,59,76.62,"Rain, Partially cloudy"
Bangkok,06/17/2021,34.2,27.2,29.9,,41.1,0,,,17.9,250.75,,10,50.6,72.36,Partially cloudy
Bangkok,06/18/2021,35.2,27,30.5,,40.4,0,,,22.2,233.58,,10,41.2,69.56,Partially cloudy
Bangkok,06/19/2021,36,27,31.3,,47.1,3.3,,,30.1,253.96,,9.9,41.3,66.18,"Rain, Partially cloudy"
Bangkok,06/20/2021,36.5,25.7,30.6,,46.2,24.66,,,25.9,214.71,38.9,9.9,43.6,69.8,"Rain, Partially cloudy"
Bangkok,06/21/2021,35.5,26.5,30.8,,43.8,21.51,,,21.3,228.46,,10,36.7,67.8,"Rain, Partially cloudy"
Bangkok,06/22/2021,35,27.5,31.1,,41.8,0,,,22.3,234.13,,10,38.1,64.72,Partially cloudy
Bangkok,06/23/2021,34.5,27,30.6,,40.9,1.32,,,31.6,241.29,,9.9,40.3,66.61,"Rain, Partially cloudy"
Bangkok,06/24/2021,34.5,27.2,30.5,,39.8,0,,,24,256.79,,10,49.2,64.73,Partially cloudy
Bangkok,06/25/2021,34.5,27.7,30.7,,40.7,0,,,18.9,225.13,,10,44.2,63.86,Partially cloudy
Bangkok,06/26/2021,33.7,26.7,30.2,,40.9,4,,,25.8,219,37.1,9.8,47.8,73.51,"Rain, Partially cloudy"
Bangkok,06/27/2021,34.5,27.7,31.3,,41.3,0,,,23.7,201.25,,10,38.2,68.27,Partially cloudy
Bangkok,06/28/2021,33.7,25.4,28.9,,41.5,59.79,,,31,165.78,46.4,9.6,57.9,75.84,"Rain, Partially cloudy"
Bangkok,06/29/2021,35.2,25.7,29.4,,42.6,3.76,,,32,178.92,53.6,9.8,67.9,77.49,"Rain, Partially cloudy"
Bangkok,06/30/2021,34.7,26.2,30.1,,42.3,21,,,24.6,193.67,,9.9,47.1,75.88,"Rain, Partially cloudy"
Bangkok,07/01/2021,34.7,27,31,,41,0,,,37.5,233.29,55.4,9.9,46.4,65.16,Partially cloudy
Bangkok,07/02/2021,35.2,24.7,29.8,,41.7,53.9,,,16.6,172.35,,9.9,51,73.98,"Rain, Partially cloudy"
Bangkok,07/03/2021,36,27.7,31.5,,43.9,0,,,20,261.58,,10,30.7,63.3,Partially cloudy
Bangkok,07/04/2021,37,28.7,32.4,,43.3,0,,,17.5,228.48,,10,32.6,61.27,Partially cloudy
Bangkok,07/05/2021,36,28.7,32.1,,42.1,0,,,25,241.38,,10,38.8,61.89,Partially cloudy
Bangkok,07/06/2021,34.7,26.6,30.5,,42.2,18.07,,,19.8,238.67,,9.7,62.5,70.46,"Rain, Partially cloudy"
Bangkok,07/07/2021,34,27.5,29.8,,39.4,4.42,,,22.8,236.33,,9.9,59.6,71.73,"Rain, Partially cloudy"
Bangkok,07/08/2021,34.5,26.7,29.4,,40.7,21.31,,,18.5,216.63,,9.7,62.5,73.09,"Rain, Partially cloudy"
Bangkok,07/09/2021,32,26,28,,39.2,10.84,,,20.9,144.79,,9.5,73.4,87.39,"Rain, Partially cloudy"
Bangkok,07/10/2021,30.7,26,27.7,,37.3,21.63,,,19.1,127.17,,9.4,72.4,89.04,"Rain, Partially cloudy"
Bangkok,07/11/2021,30.7,24.7,27.2,,36.7,82.29,,,18.9,149.58,,9.2,69.5,88.35,"Rain, Partially cloudy"
Bangkok,07/12/2021,34.1,26,29.7,,40.2,23.74,,,24,164.96,,10,48.7,74.28,"Rain, Partially cloudy"
Bangkok,07/13/2021,34.3,26.7,29.3,,41.7,6.48,,,20.9,213.52,,10,51.3,74.39,"Rain, Partially cloudy"
Bangkok,07/14/2021,30.5,26.2,27.8,,37.5,9.8,,,14.8,146.13,,9.4,56.1,85.67,"Rain, Partially cloudy"
Bangkok,07/15/2021,31.5,25.9,28,,38.4,10.29,,,20.3,214.71,,9.8,65.6,82.61,"Rain, Partially cloudy"
Bangkok,07/16/2021,31.5,26,28.6,,38.6,0,,,15.7,158.67,,10,54.3,79.61,Partially cloudy
Bangkok,07/17/2021,32.7,26,28.9,,39.1,14.59,,,18.5,216.71,,9.6,52.9,77.07,"Rain, Partially cloudy"
Bangkok,07/18/2021,32.7,26,29.3,,40.1,5.46,,,28.2,249.08,,9.9,52.2,73.9,"Rain, Partially cloudy"
Bangkok,07/19/2021,31,27.2,29.2,,35.3,0,,,26.7,246.17,,10,59.5,66.97,Partially cloudy
Bangkok,07/20/2021,32.5,25.2,28.9,,38.3,3.26,,,22.8,220.13,,9.9,60.2,73.49,"Rain, Partially cloudy"
Bangkok,07/21/2021,32.5,27,29.9,,39.2,0,,,27.7,214.67,,10,52.1,71.27,Partially cloudy
Bangkok,07/22/2021,32.7,26,29.6,,38.6,2.31,,,24,211,,9.7,61.9,74.37,"Rain, Partially cloudy"
Bangkok,07/23/2021,32,27,29,,36.6,1.53,,,21.3,212.04,,9.9,72.3,74.6,"Rain, Partially cloudy"
Bangkok,07/24/2021,32.7,26.3,28.7,,38.6,1.82,,,24.6,210.96,44.6,9.8,74.4,81.97,"Rain, Partially cloudy"
Bangkok,07/25/2021,30,26,27.2,,35.6,5.86,,,13.4,230.17,,9.6,72.1,86.01,"Rain, Partially cloudy"
Bangkok,07/26/2021,32.7,26,28.8,,38.7,0.12,,,21.9,202.75,,10,55.1,76.43,"Rain, Partially cloudy"
Bangkok,07/27/2021,33.4,26,29.5,,38.8,1.2,,,25.5,225.22,,10,53.7,71.46,"Rain, Partially cloudy"
Bangkok,07/28/2021,32.7,26,28.9,,40.4,14.22,,,19.1,224.96,,9.6,59.1,82.12,"Rain, Partially cloudy"
Bangkok,07/29/2021,33.7,26.7,29.3,,41.1,6.59,,,19.1,231.17,,9.9,57.2,79.6,"Rain, Partially cloudy"
Bangkok,07/30/2021,33.5,26.7,29.3,,41.3,7.25,,,29.2,238.29,51.8,9.9,54.8,76.53,"Rain, Partially cloudy"
Bangkok,07/31/2021,33.5,27,29.5,,40.6,6.98,,,21.9,242.96,,10,54.3,76.55,"Rain, Partially cloudy"
Bangkok,08/01/2021,33.1,26,30,,40.6,18,,,22.2,231.96,37.1,10,47.8,70.4,"Rain, Partially cloudy"
Bangkok,08/02/2021,33.5,27.2,29.8,,41.5,2.9,,,27.4,226.13,57.6,9.7,55.8,72.42,"Rain, Partially cloudy"
