Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,01/15/2019,32,26.2,28.9,,36.8,0.3,,,12.6,178.17,,7.1,43.4,75.36,"Rain, Partially cloudy"
Bangkok,01/16/2019,33,26.7,29.2,,35.8,0,,,14.2,98.08,31.7,7.8,39.7,68.33,Partially cloudy
Bangkok,01/17/2019,33.3,25,28.8,,36.1,0,,,16.6,85.04,,9.1,27,62.03,Partially cloudy
Bangkok,01/18/2019,31,24.2,26.9,,33.4,0,,,18.7,173.13,,9.1,35.5,64.68,Partially cloudy
Bangkok,01/19/2019,32.2,23.8,27.7,,33.8,0,,,20.9,250.87,,8.7,29.6,63.32,Partially cloudy
Bangkok,01/20/2019,33.5,24.7,29.1,,36.9,0,,,12.2,219.88,,8.8,20.3,62.18,Clear
Bangkok,01/21/2019,33.9,25.5,29.2,,39.4,0,,,13.4,138.04,,7.9,27.7,67.46,Partially cloudy
Bangkok,01/22/2019,32.6,25.2,28.3,,35.5,0,,,23.7,108.52,,8.3,20.8,64.79,Clear
Bangkok,01/23/2019,32.8,23,27.7,,33.9,0,,,26.5,106.75,42.5,8.9,28.6,59.64,Partially cloudy
Bangkok,01/24/2019,33,22.4,27.6,,33.9,0,,,21,127.71,,8.8,14.5,50.91,Clear
Bangkok,01/25/2019,33.2,22,27.5,,33.9,0,,,17.6,87.38,,8.5,8.7,53.64,Clear
Bangkok,01/26/2019,31.3,22.8,27,,30.7,0,,,16.6,93.96,40.7,8.2,22.2,52,Clear
Bangkok,01/27/2019,31.6,23,26.7,,32.9,0,,,18.8,88.88,40.7,9,22.7,52.5,Clear
Bangkok,01/28/2019,32,20.8,26.7,,32.3,0,,,13,91.08,27.7,8.7,16.9,54.48,Clear
Bangkok,01/29/2019,33,22.2,27.5,,33.3,0,,,11.2,139.08,,7.9,11.9,53.57,Clear
Bangkok,01/30/2019,33.2,23.5,28.2,,35.8,0,,,13.2,194.79,,6.5,26,59.53,Partially cloudy
Bangkok,01/31/2019,33.9,25,29.2,,37.1,0,,,13,202.17,,6.6,35,66.69,Partially cloudy
Bangkok,2/1/2019,33.6,26,29.1,,37.1,0,,,13,117.74,,7.2,37.2,69.66,Partially cloudy
Bangkok,2/2/2019,33,25.2,28.8,,36.9,0,,,16.2,169.67,,7.9,36.9,73.86,Partially cloudy
Bangkok,2/3/2019,33.8,25.4,29.2,,38.9,0,,,15.8,182.25,,8.6,26.6,72.69,Partially cloudy
Bangkok,2/4/2019,34.5,26.8,29.9,,40.9,0,,,11.2,218.86,,9,28.3,73.21,Partially cloudy
Bangkok,2/5/2019,34.8,27,30,,41.6,0,,,18.8,182.17,,8.7,25.2,74.54,Partially cloudy
Bangkok,2/6/2019,32.8,27,29.4,,39.2,0,,,20.9,193.29,,8.6,40.9,76.79,Partially cloudy
Bangkok,2/7/2019,33.8,26.8,29.6,,40.2,0,,,15.6,185.08,,9,42.1,74.71,Partially cloudy
Bangkok,2/8/2019,34.5,26.8,29.7,,41.3,0,,,15.6,187.88,,8.8,39.8,75.54,Partially cloudy
Bangkok,2/9/2019,34.5,27,29.9,,42.7,0,,,16,183.88,,9.1,29.4,76.37,Partially cloudy
Bangkok,2/10/2019,34.8,27.2,30.1,,43,0,,,19.6,190,,9.4,23.7,75.93,Clear
Bangkok,2/11/2019,33.8,27.1,29.7,,40.7,7.15,,,18.2,203.88,,9,31,75.89,"Rain, Partially cloudy"
Bangkok,2/12/2019,34,25.3,29.6,,40.5,0,,,11.6,155.75,,8.5,29.1,70.81,Partially cloudy
Bangkok,02/13/2019,35,26.4,30.3,,39.8,0,,,15.1,219.7,31.7,7.4,20,67.04,Clear
Bangkok,02/14/2019,33.3,26,29.5,,39.1,0,,,18.2,187.79,,8.3,31.2,73.43,Partially cloudy
Bangkok,02/15/2019,33.5,26.8,29.4,,38.8,0,,,24.8,180.29,,8.5,37.5,73.41,Partially cloudy
Bangkok,02/16/2019,33.5,26.2,29.3,,37.7,0,,,20,180.71,,9.3,40.1,71.77,Partially cloudy
Bangkok,02/17/2019,32.5,27,29,,37.2,0,,,21.9,199.17,,9.4,40.7,71.16,Partially cloudy
Bangkok,02/18/2019,33.3,26.5,28.8,,38.2,63,,,20.9,180.04,42.5,9.3,36,72.91,"Rain, Partially cloudy"
Bangkok,02/19/2019,33,25,29,,38.1,0,,,18.2,175.46,37.1,9.5,29.2,71.09,Partially cloudy
Bangkok,02/20/2019,33.8,25.8,29.6,,37,0,,,16.6,182.65,,9.8,25.7,68.99,Partially cloudy
Bangkok,02/21/2019,34.5,26.5,29.7,,40.7,0,,,16.2,187.54,,9.6,28.7,72.34,Partially cloudy
Bangkok,02/22/2019,34.5,25.2,29.8,,39.2,0,,,19.2,166,38.9,9.9,20.3,69.5,Clear
Bangkok,02/23/2019,35.3,26,30.3,,41.1,0,,,19.6,184.75,,9.9,31.2,71.17,Partially cloudy
Bangkok,02/24/2019,34.5,27.5,30.1,,41.6,0.1,,,18.7,189.21,37.1,9.8,36.6,74.67,"Rain, Partially cloudy"
Bangkok,02/25/2019,34,27,29.9,,40.7,0,,,24.4,178.54,,9.7,34,74.84,Partially cloudy
Bangkok,02/26/2019,33.5,27.5,29.6,,38.8,0.1,,,23.5,187.79,,9.4,40.2,69.94,"Rain, Partially cloudy"
Bangkok,02/27/2019,33.5,25,29.4,,38.8,0,,,16.6,171.92,37.1,8.9,34.3,70.72,Partially cloudy
Bangkok,02/28/2019,33.8,26,29.6,,39.4,0,,,17.8,172.33,,8.9,35.7,71.36,Partially cloudy
Bangkok,3/1/2019,33.8,26,29.8,,39.7,0,,,19.2,172.08,,9.2,32.3,72.2,Partially cloudy
Bangkok,3/2/2019,34.5,27.7,30.4,,41.3,0,,,20,184.17,,9.4,27,70.93,Partially cloudy
Bangkok,3/3/2019,35.3,27.9,30.5,,40.6,0,,,21.7,195.25,,9.1,33.3,70.45,Partially cloudy
Bangkok,3/4/2019,34.5,28,30.3,,41.5,0,,,25.3,189.33,,9.6,33.8,71.96,Partially cloudy
Bangkok,3/5/2019,33.5,26.2,29.8,,38.1,0,,,25.8,175.67,,9.6,31.2,67.94,Partially cloudy
Bangkok,3/6/2019,35.5,25.2,30.2,,38.8,0,,,20.9,197.09,,9.8,27.3,66.3,Partially cloudy
Bangkok,3/7/2019,34.3,26.8,29.9,,38.2,0,,,17.4,188.5,,9.9,34.1,69.34,Partially cloudy
Bangkok,3/8/2019,34.5,26.2,29.9,,40.3,0,,,18.8,180.17,37.1,9.9,35.1,70.14,Partially cloudy
Bangkok,3/9/2019,33.8,26.8,29.7,,38.7,0,,,22.5,183.25,,10,29.3,70.89,Partially cloudy
Bangkok,3/10/2019,34.5,27,30,,41.4,0,,,18.8,183.38,,9.9,34.2,71.04,Partially cloudy
Bangkok,3/11/2019,35.3,25.8,29.9,,40.8,0,,,15.6,176.33,,9.7,31.8,71.77,Partially cloudy
Bangkok,3/12/2019,37.1,25.4,30.7,,39.9,0,,,16.2,189.29,,9.4,23.8,62.63,Clear
Bangkok,03/13/2019,36.3,25.7,30.5,,41.2,0,,,21.4,178.67,,9,26.1,69.48,Partially cloudy
Bangkok,03/14/2019,34.8,26.4,30.1,,40.8,0,,,19.6,177.13,,9.4,32.3,72.46,Partially cloudy
Bangkok,03/15/2019,35.3,27,30.6,,39.4,0,,,18.4,183.71,,10,31.3,67.56,Partially cloudy
Bangkok,03/16/2019,29.8,26.2,28.1,,35.3,7.29,,,19.6,156.96,,8.8,47,80.24,"Rain, Partially cloudy"
Bangkok,03/17/2019,34.8,25.2,29.6,,42.1,0,,,15.6,149.46,,8.3,29.3,75.37,Partially cloudy
Bangkok,03/18/2019,35.5,27.6,30.6,,42.3,0,,,23.1,179.29,,8.7,25.6,72.78,Partially cloudy
Bangkok,03/19/2019,35.5,27.9,30.9,,42.6,0,,,20,185.04,,8.9,31.9,69.8,Partially cloudy
Bangkok,03/20/2019,34.8,27.2,30.4,,43.1,0,,,22.1,179.17,,8.5,37.1,73.47,Partially cloudy
Bangkok,03/21/2019,36.3,27.2,30.6,,43.9,2,,,23.5,175.38,,9.1,34.3,74.05,"Rain, Partially cloudy"
Bangkok,03/22/2019,38.1,27.8,31.5,,45.6,0,,,19.2,187,,9.7,32.9,69.61,Partially cloudy
Bangkok,03/23/2019,37.5,27.9,31.3,,45,0,,,16.6,176.46,,9,29,72.2,Partially cloudy
Bangkok,03/24/2019,36.8,27.2,31,,43.5,0,,,23.9,162.17,,9.2,31.4,72.71,Partially cloudy
Bangkok,03/25/2019,30.5,27,28.5,,36.8,0.2,,,23.3,141.29,33.5,8.7,54.7,79.42,"Rain, Partially cloudy"
Bangkok,03/26/2019,36,26,30.2,,42.4,0,,,19.6,141.25,,9,43.6,73.49,Partially cloudy
Bangkok,03/27/2019,34.8,27,30.3,,42.5,0,,,22.8,204.04,,9.2,42.3,74.34,Partially cloudy
Bangkok,03/28/2019,36.5,27.8,31.1,,43.8,9,,,20.5,196.42,,9.2,40.5,70.99,"Rain, Partially cloudy"
Bangkok,03/29/2019,34.8,28,31.2,,43.1,0,,,21.3,183.54,,9.3,36.1,70.82,Partially cloudy
Bangkok,03/30/2019,35.5,28.1,31.1,,44.2,0,,,19.2,190.83,,9.7,41.8,75.17,Partially cloudy
Bangkok,03/31/2019,35.8,28,31,,46.4,0,,,25.1,173.21,40.7,9.7,39.3,71.88,Partially cloudy
Bangkok,4/1/2019,35.8,25,30.4,,43,0,,,19.6,143.79,,9.5,38.8,67.98,Partially cloudy
Bangkok,4/2/2019,35.3,25,30.1,,43.3,0,,,17.8,128.5,,9.3,40.8,71.95,Partially cloudy
Bangkok,4/3/2019,34.8,27,29.8,,41.5,66.7,,,18.7,157.54,,9.4,41.3,74.4,"Rain, Partially cloudy"
Bangkok,4/4/2019,35.8,26,30.4,,39.9,0,,,18.8,152.96,,9.1,40.8,65.37,Partially cloudy
Bangkok,4/5/2019,35.8,28,31.3,,43.9,0,,,21.3,174.5,,9.9,37.8,66.96,Partially cloudy
Bangkok,4/6/2019,35.8,27,30.7,,45.4,0,,,20,161.96,,9.8,43.4,72.4,Partially cloudy
Bangkok,4/7/2019,34.8,26.4,30.3,,43.7,1.24,,,22.7,182.79,,9.7,47.7,73.12,"Rain, Partially cloudy"
Bangkok,4/8/2019,35.8,25.2,30,,43.1,7.23,,,18.2,157.57,,8.4,47.2,73.7,"Rain, Partially cloudy"
Bangkok,4/9/2019,36.5,28.2,31.8,,44.3,0,,,20.9,182.04,,9.7,43.7,69.88,Partially cloudy
Bangkok,4/10/2019,36.8,29,32.2,,45.6,0,,,17.8,191.38,,10,42.6,69.19,Partially cloudy
Bangkok,4/11/2019,35.8,29,31.9,,46.7,0,,,22.7,188.33,,9.9,40.3,71.13,Partially cloudy
Bangkok,4/12/2019,36.5,29,32,,45.9,0,,,21.7,180.13,,9.8,40.9,70.17,Partially cloudy
Bangkok,04/13/2019,36,29.2,32,,46.4,0,,,21.3,178.08,,9.7,40.9,70.84,Partially cloudy
Bangkok,04/14/2019,36.8,28.8,32.1,,45.7,0,,,20.9,176.79,,9.9,36.2,69.41,Partially cloudy
Bangkok,04/15/2019,36.8,29.7,32.1,,48.1,0,,,22.1,190.21,,9.8,39.6,71.7,Partially cloudy
Bangkok,04/16/2019,36.2,29,32.2,,46.8,0,,,18.8,187.5,,10,40,72.2,Partially cloudy
Bangkok,04/17/2019,37.5,29.6,32.8,,49.1,0,,,21.3,188.79,,10,34.5,68.68,Partially cloudy
Bangkok,04/18/2019,36.5,30,32.7,,50.4,0,,,25.3,193.17,,9.8,37.8,73.5,Partially cloudy
Bangkok,04/19/2019,37.5,29.8,32.9,,48.1,0,,,21.9,190.58,,9.9,32.6,69.52,Partially cloudy
Bangkok,04/20/2019,39.3,30,33.4,,47.7,0,,,20,202.96,,10,25.3,65.56,Partially cloudy
Bangkok,04/21/2019,37.8,29.8,33.3,,51.1,0,,,19.6,181.63,,9.5,32.8,66.25,Partially cloudy
Bangkok,04/22/2019,36.5,30.5,32.8,,47.5,0,,,26.3,179.08,46.4,9.7,39.8,68,Partially cloudy
Bangkok,04/23/2019,36.8,25.2,30.8,,45,47.57,,,30.1,208.05,37.1,9.4,40.8,71.81,"Rain, Partially cloudy"
Bangkok,04/24/2019,37.8,29,33.1,,45.3,0,,,17.8,196.63,,9.9,32.1,64.95,Partially cloudy
Bangkok,04/25/2019,37.5,27.4,32,,51.4,65,,,34.8,185.04,81.7,9.5,34.8,72.19,"Rain, Partially cloudy"
Bangkok,04/26/2019,36.7,28.2,31.6,,47.8,7,,,22.3,156.08,,9.1,36.4,70.68,"Rain, Partially cloudy"
Bangkok,04/27/2019,36.4,27,31.4,,48.2,0,,,30,167.5,,9.8,38.3,72.16,Partially cloudy
Bangkok,04/28/2019,36,29,32.4,,43.7,0,,,20.9,199.13,,10,29.2,66.39,Partially cloudy
Bangkok,04/29/2019,36.5,28.2,32.4,,46.1,0,,,23.5,167.96,,9.9,31.4,69.85,Partially cloudy
Bangkok,04/30/2019,36.6,29.8,32.7,,46.4,0,,,21.3,204.58,,10,38.1,67.28,Partially cloudy
Bangkok,5/1/2019,37.4,27.8,32.5,,46.9,12.72,,,21.9,238.46,,10,33,64.04,"Rain, Partially cloudy"
Bangkok,5/2/2019,38,29.2,33.3,,46,0,,,20.5,226.29,,10,33,60.68,Partially cloudy
Bangkok,5/3/2019,38.6,30.2,33.5,,46.9,9,,,17,193.67,,10,41.7,64.06,"Rain, Partially cloudy"
Bangkok,5/4/2019,38.2,29.4,33.1,,47,33,,,13.4,205.46,,10,50.3,66.34,"Rain, Partially cloudy"
Bangkok,5/5/2019,37.1,29,32.5,,47.1,0,,,20,235.33,,10,33.5,65.83,Partially cloudy
Bangkok,5/6/2019,37.3,29.8,33.2,,46.7,0,,,20.5,233.83,,10,42,62.33,Partially cloudy
Bangkok,5/7/2019,37.1,29.2,32.5,,44.4,0,,,24.2,235.71,,9.9,38.7,61.42,Partially cloudy
Bangkok,5/8/2019,36.3,29,32.5,,44.3,0,,,22.1,235.42,38.9,9.8,35.2,61.32,Partially cloudy
Bangkok,5/9/2019,35.9,29.2,32.2,,43.2,0,,,23.1,242.79,33.5,9.6,37.3,61.79,Partially cloudy
Bangkok,5/10/2019,36,27.3,31.7,,42.2,28,,,24.1,216.17,63,9.3,46,64.24,"Rain, Partially cloudy"
Bangkok,5/11/2019,36.1,27.2,31.6,,44.5,0.8,,,17,218.58,,9.7,45.7,67.56,"Rain, Partially cloudy"
Bangkok,5/12/2019,35.2,26,30.6,,43.9,2.12,,,30.4,227.04,,9.4,49.2,70.73,"Rain, Partially cloudy"
Bangkok,05/13/2019,32.1,25.2,28.1,,39.2,7.65,,,15.5,193.22,42.5,8.9,53.4,80.48,"Rain, Partially cloudy"
Bangkok,05/14/2019,32.4,25.9,28,,38.5,20.42,,,23.2,230.54,,8.4,51.6,82.85,"Rain, Partially cloudy"
Bangkok,05/15/2019,35.1,26.1,30,,42.1,13.8,,,17.2,169.42,,8.5,46.2,75.22,"Rain, Partially cloudy"
Bangkok,05/16/2019,33.6,27.2,30.1,,40.3,12.31,,,18.4,182.96,,8.9,46.2,74.86,"Rain, Partially cloudy"
Bangkok,05/17/2019,35.5,27.5,31.5,,44.4,0.45,,,24.2,247.29,,9.5,40.1,66.57,"Rain, Partially cloudy"
Bangkok,05/18/2019,35.8,28.4,31.9,,42.6,0,,,18.4,224.04,,9.6,39.6,66.06,Partially cloudy
Bangkok,05/19/2019,37.3,28.8,32.9,,44.8,5.3,,,21.9,230.63,,9.7,30.2,62.7,"Rain, Partially cloudy"
Bangkok,05/20/2019,37.8,29.4,32.4,,47.6,0,,,24.5,201.13,,9.8,35.4,69.96,Partially cloudy
Bangkok,05/21/2019,36.9,28.2,31.9,,48.1,5.8,,,26.9,185.67,,9.5,32.1,70.24,"Rain, Partially cloudy"
Bangkok,05/22/2019,34.3,25,29.5,,41.4,16.4,,,15.2,250.79,,9.5,47.8,76.06,"Rain, Partially cloudy"
Bangkok,05/23/2019,34.8,25.2,28.7,,43.4,6.38,,,27.5,191.75,,8.9,46.7,81.19,"Rain, Partially cloudy"
Bangkok,05/24/2019,35,26,30,,43.7,5.59,,,29.5,202.92,,9,46.1,74.4,"Rain, Partially cloudy"
Bangkok,05/25/2019,35,27.8,31,,43.2,0,,,26.9,236.46,,9.9,36.3,69.91,Partially cloudy
Bangkok,05/26/2019,35.6,28,31.3,,44.1,0,,,42.3,222.54,64.8,10,41.6,68.53,Partially cloudy
Bangkok,05/27/2019,35,26.3,30.7,,43.7,31.07,,,22.8,216.96,,9.8,45.6,71.04,"Rain, Partially cloudy"
Bangkok,05/28/2019,34.3,25.8,29.9,,43.7,17.66,,,17.4,165.83,,9.7,48.1,77.42,"Rain, Partially cloudy"
Bangkok,05/29/2019,34.1,26,29.7,,42.6,22.91,,,19.2,163.58,,9.6,49.4,78.84,"Rain, Partially cloudy"
Bangkok,05/30/2019,30.5,25.8,27.8,,38,37.81,,,17.6,150.21,,9,53.3,88.08,"Rain, Partially cloudy"
Bangkok,05/31/2019,34.4,25.9,30.1,,42.6,18.66,,,18.8,153.46,,9.4,45.1,78.08,"Rain, Partially cloudy"
Bangkok,6/1/2019,34.9,27,31.1,,42.3,10.32,,,18,209.08,,9.5,46.3,71.27,"Rain, Partially cloudy"
Bangkok,6/2/2019,35.8,26.2,30.9,,44.3,65.81,,,28.1,174.75,,9.3,48.8,73.83,"Rain, Partially cloudy"
Bangkok,6/3/2019,35.5,27,30.8,,44.8,0.8,,,15.6,148.5,,9.9,43.3,72.75,"Rain, Partially cloudy"
Bangkok,6/4/2019,35.8,28.2,32.1,,47,1.48,,,18.8,176.83,,9.8,39.8,70.71,"Rain, Partially cloudy"
Bangkok,6/5/2019,35.5,27,30.1,,45.2,1.66,,,34.2,151.04,,9.7,46.7,81.9,"Rain, Partially cloudy"
Bangkok,6/6/2019,34.8,25.4,29.3,,45.8,25.55,,,18.4,164.08,,9.5,48.2,79.68,"Rain, Partially cloudy"
Bangkok,6/7/2019,33.4,26,28.2,,43.1,69.52,,,25.2,191.71,,8.9,50.3,86.17,"Rain, Partially cloudy"
Bangkok,6/8/2019,33.9,26,29.6,,42.8,5.04,,,22.3,141.57,,9.2,46.1,80.25,"Rain, Partially cloudy"
Bangkok,6/9/2019,34,26.1,29.5,,43.8,17.28,,,22.3,198.88,46.4,9.5,47.7,79.94,"Rain, Partially cloudy"
Bangkok,6/10/2019,33.5,27,30.2,,42.5,1,,,21.3,225.08,37.1,9.9,47.1,73.58,"Rain, Partially cloudy"
Bangkok,6/11/2019,31,26.2,28.4,,38.6,7.51,,,30.4,183.88,,9.2,48.1,82.94,"Rain, Partially cloudy"
Bangkok,6/12/2019,33.5,27.2,30.2,,42.5,0.3,,,24.1,184.83,,9.9,47.7,76.9,"Rain, Partially cloudy"
Bangkok,06/13/2019,34,26.9,30.6,,44,23,,,22.7,198.25,,9.7,47.4,74.42,"Rain, Partially cloudy"
Bangkok,06/14/2019,34.3,27.2,30.9,,44.3,0,,,21.9,216.13,,10,41.5,74.8,Partially cloudy
Bangkok,06/15/2019,34.8,27,30.8,,44.2,12.95,,,24.9,218.17,,9.6,42,74.02,"Rain, Partially cloudy"
Bangkok,06/16/2019,34.5,27,29.2,,41.7,16.64,,,16,186.75,,9.3,50,81.9,"Rain, Partially cloudy"
Bangkok,06/17/2019,30.8,27,28.8,,38.4,7.65,,,16.3,221.25,46.4,9.9,53.5,83.85,"Rain, Partially cloudy"
Bangkok,06/18/2019,33,28,30,,39.5,0,,,18.7,200.17,,10,52.5,72.87,Partially cloudy
Bangkok,06/19/2019,32.8,26.8,29.9,,40.3,2.28,,,21.4,196,50,10,49.6,74.21,"Rain, Partially cloudy"
Bangkok,06/20/2019,34,26,30.4,,42.5,0.2,,,18.8,204.71,,10,47.8,72.61,"Rain, Partially cloudy"
Bangkok,06/21/2019,35.4,27.8,31.8,,43.7,0,,,17,255.63,27.7,10,38.1,67.17,Partially cloudy
Bangkok,06/22/2019,36.5,28.8,32.1,,43.5,0,,,19.2,244.46,,10,31.9,66.55,Partially cloudy
Bangkok,06/23/2019,36.6,28.7,31.2,,44.7,21.94,,,16.2,200.7,,9.6,41.4,74.67,"Rain, Partially cloudy"
Bangkok,06/24/2019,33.7,26,29.5,,44,5.68,,,17.2,167.71,33.5,9.5,58,81.71,"Rain, Partially cloudy"
Bangkok,06/25/2019,32.8,25.8,28.9,,41.9,25.08,,,25.9,157.5,,9.6,51.2,83.11,"Rain, Partially cloudy"
Bangkok,06/26/2019,33,27.4,29.8,,40.6,1.7,,,26.3,226.46,25.9,10,44.6,75.67,"Rain, Partially cloudy"
Bangkok,06/27/2019,32.8,25,28.7,,38.2,13.76,,,20,246.46,,9.7,47.3,76.04,"Rain, Partially cloudy"
Bangkok,06/28/2019,32.8,26.1,29.1,,39.9,4.27,,,23.3,227.71,,9.6,55.8,77.19,"Rain, Partially cloudy"
Bangkok,06/29/2019,32,27.2,29.4,,37.3,1,,,25.5,218.08,42.5,9.8,51.8,73.44,"Rain, Partially cloudy"
Bangkok,06/30/2019,31.2,25.2,28.3,,37.5,11.51,,,13.8,211.29,,9.7,57.7,82.79,"Rain, Partially cloudy"
Bangkok,7/1/2019,32,25.8,28.7,,38.3,9.52,,,18.8,230.83,38.9,9.6,50.9,80.85,"Rain, Partially cloudy"
Bangkok,7/2/2019,33.8,27,29.7,,41.5,7.36,,,23.8,266.42,37.1,9.2,55.4,74.61,"Rain, Partially cloudy"
Bangkok,7/3/2019,28.7,25.3,26.6,,33.8,13.04,,,12.6,242.58,,7.8,61,90.41,"Rain, Partially cloudy"
Bangkok,7/4/2019,30.9,24.9,27.2,,38.3,12.36,,,29.6,210.58,57.6,9.1,64.4,85.41,"Rain, Partially cloudy"
Bangkok,7/5/2019,28,24.8,25.9,,32.7,12.32,,,42,185.25,66.6,9.1,58.2,91.97,"Rain, Partially cloudy"
Bangkok,7/6/2019,31.8,25,27.9,,38.7,11.69,,,22.5,158.38,50,9.3,46.9,83.26,"Rain, Partially cloudy"
Bangkok,7/7/2019,32.4,26.7,29.1,,38,0.06,,,18.5,250.04,,9.9,48.7,73.93,"Rain, Partially cloudy"
Bangkok,7/8/2019,33.8,28,30.5,,41.2,6,,,21.4,228.38,,10,47.1,71.57,"Rain, Partially cloudy"
Bangkok,7/9/2019,32.8,25.2,29.3,,38.9,17.91,,,22,225.71,,9.7,46.3,75.05,"Rain, Partially cloudy"
Bangkok,7/10/2019,32.8,25.5,29.4,,38.7,8.37,,,21.4,214.38,,10,45.3,74.47,"Rain, Partially cloudy"
Bangkok,7/11/2019,34.5,26.5,30.4,,39.7,0,,,18.8,225.63,,10,37.4,66.74,Partially cloudy
Bangkok,7/12/2019,35.5,26.8,30.7,,42.6,0,,,25.6,228.38,,9.9,34.9,65.78,Partially cloudy
Bangkok,07/13/2019,34.6,26.3,30.3,,41.6,43.93,,,23,238.63,46.4,9.6,40.4,70.64,"Rain, Partially cloudy"
Bangkok,07/14/2019,34.4,27.8,30.7,,39.3,0.4,,,35,260.71,40.7,10,43.6,62.52,"Rain, Partially cloudy"
Bangkok,07/15/2019,34.2,26.3,29.9,,40.7,27.81,,,33.2,235.21,,10,45.8,68.63,"Rain, Partially cloudy"
Bangkok,07/16/2019,34.5,26,30.3,,41.3,0,,,17,235.54,,10,36.7,69.42,Partially cloudy
Bangkok,07/17/2019,33.5,27.5,30.6,,40.5,0,,,20.9,221.17,37.1,10.1,42.9,67.7,Partially cloudy
Bangkok,07/18/2019,33.8,27.4,30.7,,40.7,0,,,22.1,216.29,,10.1,39.7,68.9,Partially cloudy
Bangkok,07/19/2019,34.3,24.7,30.5,,41.8,15,,,23.5,231.96,37.1,10,45.3,70.27,"Rain, Partially cloudy"
Bangkok,07/20/2019,34.3,25.4,29.5,,42.7,7.35,,,25.1,188.77,,9.8,45.9,79.1,"Rain, Partially cloudy"
Bangkok,07/21/2019,33.8,27.8,30.1,,41.3,0.13,,,20.9,195.29,40.7,10,46.1,73.04,"Rain, Partially cloudy"
Bangkok,07/22/2019,34.8,27,30.7,,42.5,0,,,17.8,205.83,,10,47.9,69.07,Partially cloudy
Bangkok,07/23/2019,34.5,23.9,29.6,,41.3,8.04,,,18.4,218.83,38.9,9.5,50.4,75.79,"Rain, Partially cloudy"
Bangkok,07/24/2019,32.8,27,29.2,,39,4.26,,,22.4,230.04,,9.9,53,77.18,"Rain, Partially cloudy"
Bangkok,07/25/2019,32.6,25,28.7,,38.3,11.69,,,29.6,227.42,,9.7,53.7,75.74,"Rain, Partially cloudy"
Bangkok,07/26/2019,32.9,25.9,29.1,,37.5,0.7,,,18.8,202.71,,9.8,48.6,74.32,"Rain, Partially cloudy"
Bangkok,07/27/2019,33.2,27.6,30.1,,37,0,,,19.6,255.54,,10,47.7,65.61,Partially cloudy
Bangkok,07/28/2019,34.5,27.5,30.8,,41,7,,,18.8,237.25,,9.9,47.4,66.3,"Rain, Partially cloudy"
Bangkok,07/29/2019,34,27.7,30.5,,39.4,2.21,,,29.7,256.08,50.7,10,45.2,62.52,"Rain, Partially cloudy"
Bangkok,07/30/2019,34,26.8,30.5,,38.4,0,,,25.5,261.92,44.6,10,38.6,60.3,Partially cloudy
Bangkok,07/31/2019,34,26.8,29.6,,37.5,0.73,,,40.6,262.79,66.6,9.9,45,64.69,"Rain, Partially cloudy"
Bangkok,8/1/2019,30.8,26.8,28.6,,35.1,1.62,,,29.7,240.63,38.9,9.9,51.4,69.01,"Rain, Partially cloudy"
Bangkok,8/2/2019,33,25.2,29.2,,37.2,0.44,,,33.8,263.17,38.9,9.9,51.5,65.64,"Rain, Partially cloudy"
